Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
192,,,Dried pulses other than air-dried,,50-64,g,4,6,5,23,10,9,8,10,6,9,13,12,15,8,8,9,5,9,8,ž,-1,,
195,,,Air-dried vegetables,,50-64,g,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,ž,-7,,
196,,,Vegetable juices and purees,,50-64,ml,8,11,10,13,8,11,12,8,10,11,12,9,7,8,10,15,9,7,10,ž,-32,,
19602,,,,Tomato puree and vegetable purees,50-64,ml,5,4,3,4,3,3,4,4,4,4,5,4,5,5,3,4,6,5,5,,+31,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",50-64,ml,3,7,7,9,6,8,8,4,6,7,8,5,2,3,7,11,3,2,5,ž,-55,,
203,,,"Peas, frozen",,50-64,g,38,40,41,38,34,38,34,38,37,39,35,37,36,35,32,31,40,42,41,Ÿ,+33,yes,k
204,,,"Beans, frozen",,50-64,g,8,8,8,7,4,5,7,4,4,3,4,5,6,4,3,2,4,4,5,ž,+91,,
206,,,Ready meals and other vegetable products (inc takeaways),,50-64,g,65,68,67,72,75,76,81,77,74,81,75,81,80,78,87,90,91,106,105,Ÿ,+17,,k
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",50-64,g,56,59,58,62,64,67,71,66,66,72,66,73,72,69,77,78,81,94,97,Ÿ,+24,yes,k
20604,,,,All vegetable takeaway products,50-64,g,9,9,9,9,10,9,10,11,9,9,9,9,8,8,10,11,11,11,8,,-27,,
208,,,Other frozen vegetables,,50-64,g,40,45,42,39,40,39,33,42,37,36,38,52,40,40,39,38,39,44,46,,+19,,
cat810,Fresh and processed fruit,,,,50-64,g,"1,436","1,521","1,457","1,435","1,504","1,574","1,485","1,359","1,320","1,302","1,281","1,204","1,221","1,154","1,132","1,135","1,214","1,171","1,197",ŸŸ,+5,,
210231,,Fresh fruit,,,50-64,g,981,"1,052","1,014","1,006","1,047","1,052","1,039",926,908,889,876,834,820,820,799,812,887,829,857,ŸŸ,+6,,
210,,,Fresh oranges,,50-64,g,72,85,83,65,70,70,72,54,54,55,56,63,54,55,58,55,56,53,46,,-15,,
214,,,Other fresh citrus fruits,,50-64,g,101,121,108,111,111,107,108,95,94,86,91,87,79,87,79,89,101,94,102,Ÿ,+15,,
217,,,Fresh apples,,50-64,g,227,219,202,208,214,211,207,181,187,170,164,150,142,137,129,131,140,113,136,Ÿ,+4,,
218,,,Fresh pears,,50-64,g,52,64,68,63,62,66,60,55,48,57,51,41,39,40,33,34,38,34,34,,-2,,
221,,,Fresh stone fruit,,50-64,g,93,99,92,89,94,92,89,75,81,71,69,59,63,68,73,73,77,83,76,Ÿ,+5,,
222,,,Fresh grapes,,50-64,g,61,66,68,68,78,80,75,69,65,67,63,52,50,57,57,59,62,56,61,Ÿ,+4,,
227,,,Other fresh soft fruit,,50-64,g,34,43,42,45,52,53,64,56,62,53,52,55,52,53,62,66,72,70,78,Ÿ,+19,,
228,,,Fresh bananas,,50-64,g,262,267,264,263,276,276,270,246,234,235,244,233,242,237,222,223,255,228,235,ŸŸ,+5,,
229,,,Fresh melons,,50-64,g,47,50,55,52,46,42,40,42,33,38,33,38,47,37,41,41,45,51,43,,+6,,
231,,,Other fresh fruit,,50-64,g,30,37,34,42,42,54,53,52,52,58,52,56,52,48,44,42,41,49,45,,+8,,
233248,,Processed fruit and fruit products,,,50-64,g,455,469,443,430,458,522,447,433,412,414,405,370,401,334,333,323,326,342,340,ŸŸ,+5,,
233,,,"Tinned peaches, pears and pineapples",,50-64,g,20,20,19,20,15,19,16,11,12,13,12,11,10,11,11,10,8,8,10,,-4,,
236,,,All other tinned or bottled fruit,,50-64,g,24,26,26,27,23,27,22,21,18,20,20,15,15,16,17,17,19,16,15,,-12,,
240,,,Dried fruit,,50-64,g,26,23,19,30,27,28,29,23,24,23,23,17,21,20,15,14,18,16,20,,+38,,
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,50-64,g,1,2,2,1,2,2,2,4,2,3,5,3,2,4,4,5,6,7,10,ž,+127,yes,k
245,,,"Nuts, edible seeds and peanut butter",,50-64,g,29,28,28,35,39,37,36,35,35,42,37,35,43,48,42,44,46,38,49,Ÿ,+11,,
24502,,,,Nuts and edible seeds,50-64,g,25,26,25,33,35,34,32,31,32,38,32,30,38,43,35,36,39,33,42,Ÿ,+18,,
24503,,,,Peanut butter,50-64,g,3,2,3,2,3,3,3,4,3,5,5,5,6,5,7,8,7,6,7,,-18,,
248,,,Pure fruit juices (g),,50-64,ml,356,369,349,317,352,409,341,338,321,313,309,289,309,236,244,233,230,256,237,Ÿ,+1,,
251263,,Bread,,,50-64,g,904,870,827,813,805,808,797,727,735,695,696,692,684,620,594,603,603,593,589,ŸŸ,-2,,
cat850,White bread,,,,50-64,g,517,473,453,401,375,363,343,330,320,291,281,296,272,246,240,247,234,228,209,Ÿ,-15,yes,m
251,,,"White bread, standard, unsliced",,50-64,g,83,71,66,83,54,57,42,44,39,31,30,30,30,26,25,26,21,23,17,,-34,yes,m
252,,,"White bread, standard, sliced",,50-64,g,388,374,375,299,309,300,296,281,275,257,247,264,239,217,211,217,207,197,183,Ÿ,-16,yes,m
257,,,"White bread, premium, sliced and unsliced",,50-64,g,39,23,10,14,10,5,3,2,3,2,2,1,0,0,0,0,0,2,0,ž, ,,
258,,,"White bread, soft grain, sliced and unsliced",,50-64,g,6,5,3,5,3,2,3,3,3,1,2,1,4,3,4,3,6,5,8,ž,+179,yes,k
cat851,Brown and wholemeal bread,,,,50-64,g,185,185,166,200,226,217,218,192,208,186,203,184,179,163,150,153,162,159,157,Ÿ,+3,,
259,,,"Brown bread, sliced and unsliced",,50-64,g,44,61,46,54,49,37,50,44,47,42,48,48,37,27,33,31,31,31,27,,-14,,
260,,,"Wholemeal and granary bread, sliced and unsliced",,50-64,g,141,125,120,145,177,180,169,148,162,143,155,136,142,137,117,121,131,129,130,Ÿ,+7,,
263,,,Total other bread,,50-64,g,202,212,207,212,203,227,236,205,207,218,212,213,233,211,204,203,207,205,223,ŸŸ,+10,,
26302,,,,"Rolls - white, brown or wholemeal",50-64,g,90,93,89,86,82,82,91,78,79,75,75,69,77,72,69,68,64,53,61,Ÿ,-10,,
26303,,,,Malt bread and fruit loaves,50-64,g,11,10,9,10,10,12,12,10,11,10,8,9,9,8,8,8,8,9,10,,+23,,
26304,,,,Vienna and french bread,50-64,g,39,40,35,34,35,42,36,30,32,35,32,32,30,29,29,29,27,31,30,Ÿ,+4,,
26305,,,,Starch reduced bread and rolls,50-64,g,9,10,12,12,10,12,10,10,8,8,10,5,4,6,4,3,4,3,2,ž,-31,,
26308,,,,Other breads,50-64,g,40,44,47,55,53,64,73,62,60,68,71,79,94,77,73,73,82,84,96,Ÿ,+32,yes,k
26309,,,,Sandwiches,50-64,g,8,10,9,10,9,11,10,10,11,16,13,16,14,12,15,18,20,20,19,,+4,,
26310,,,,Sandwiches from takeaway,50-64,g,4,2,4,2,2,3,3,3,4,3,2,3,3,4,4,4,2,3,4,ž,+6,,
26311,,,,Takeaway breads,50-64,g,1,2,1,1,1,2,1,1,1,2,1,2,3,2,2,1,2,1,2,,+10,,
264264,,Flour,,,50-64,g,67,89,67,63,76,56,68,69,69,83,79,90,79,66,69,58,58,96,32,,-45,yes,
267270,,"Cakes, buns and pastries",,,50-64,g,195,193,184,186,194,193,193,181,174,178,167,159,162,155,173,170,156,166,150,Ÿ,-11,,
267,,,"Buns, scones and teacakes",,50-64,g,40,49,50,54,52,54,54,51,53,54,50,47,52,50,56,53,51,52,49,Ÿ,-8,,
270,,,Cakes and pastries,,50-64,g,154,143,134,132,142,139,139,130,121,124,117,112,110,104,117,117,105,114,102,Ÿ,-13,,
27001,,,,"Cakes and pastries, not frozen",50-64,g,154,142,133,132,141,138,137,128,120,124,116,111,109,103,116,116,104,113,100,Ÿ,-13,,
27002,,,,Takeaway pastries,50-64,g,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,ž,+16,,
271277,,Biscuits and crispbreads,,,50-64,g,182,182,183,177,173,182,179,186,190,181,181,176,187,176,182,184,177,165,169,ŸŸ,-8,,
271,,,Crispbread,,50-64,g,7,7,8,8,9,9,7,8,8,8,9,7,10,8,8,8,8,6,7,,-12,,
274,,,Biscuits other than chocolate,,50-64,g,102,108,109,107,103,110,119,121,123,117,116,113,121,114,114,113,108,102,101,Ÿ,-11,,
27402,,,,Sweet biscuits (not chocolate) and cereal bars,50-64,g,86,93,93,91,88,96,103,108,108,103,102,99,106,98,100,98,91,87,83,Ÿ,-16,yes,m
27403,,,,Cream crackers and other unsweetened biscuits,50-64,g,16,15,16,16,15,15,16,13,15,14,14,14,15,16,14,15,17,15,18,,+21,,
277,,,Chocolate biscuits,,50-64,g,73,67,66,62,60,63,52,56,60,55,56,56,56,54,60,63,61,56,61,Ÿ,-2,,
281301,,Other cereals and cereal products,,,50-64,g,518,533,485,514,536,574,564,548,536,576,581,553,571,586,599,589,589,610,618,ŸŸ,+5,,
281,,,Oatmeal and oat products,,50-64,g,13,18,16,20,24,24,25,27,27,26,22,26,25,25,24,24,30,28,26,,+6,,
282,,,Breakfast cereals,,50-64,g,145,145,144,142,145,148,148,136,144,137,138,133,137,128,135,132,122,127,130,Ÿ,-1,,
28202,,,,Muesli,50-64,g,22,20,22,23,29,27,24,24,22,24,24,23,24,22,26,28,25,25,29,,+1,,
28203,,,,High fibre breakfast cereals,50-64,g,63,68,65,59,63,66,66,57,63,56,55,52,50,50,50,49,46,48,45,Ÿ,-10,,
28204,,,,Sweetened breakfast cereals,50-64,g,26,29,26,29,28,27,29,29,33,29,28,27,31,30,31,29,30,33,32,,+12,,
28205,,,,Other breakfast cereals,50-64,g,34,27,32,31,26,29,29,26,26,27,31,31,32,27,27,25,21,21,25,,-2,,
285,,,Canned milk puddings,,50-64,g,25,28,26,29,32,29,32,28,30,28,26,26,27,27,24,23,28,25,18,,-23,,
28502,,,,Canned or fresh carton custard,50-64,g,11,16,13,16,20,19,19,18,18,16,16,16,17,16,16,16,19,15,13,,-19,,
28503,,,,All canned milk puddings,50-64,g,14,12,12,13,12,10,13,10,12,11,10,10,10,11,8,8,10,9,6,ž,-30,,
286,,,Puddings,,50-64,g,13,10,11,13,15,13,15,13,14,16,15,12,10,12,10,10,11,11,9,,-7,,
287,,,Rice,,50-64,g,86,96,68,85,80,105,106,105,82,101,109,104,106,127,111,103,100,118,116,ž,+13,,
28702,,,,Dried rice,50-64,g,58,72,45,58,55,76,77,76,52,68,80,68,68,84,68,62,51,77,70,ž,+12,,
28703,,,,Cooked rice,50-64,g,6,5,6,6,7,7,10,12,14,14,14,17,18,23,24,22,28,27,30,,+37,yes,
28704,,,,Takeaway rice,50-64,g,22,19,17,20,18,21,20,18,17,19,15,18,20,20,18,19,21,15,16,,-12,,
290,,,"Invalid foods, slimming foods and sports foods",,50-64,g,1,6,5,4,2,6,4,4,4,2,5,2,4,4,6,6,5,4,4,ž,-27,,
291,,,Infant cereal foods,,50-64,g,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,ž,+70,,
294,,,Cakes and pastries - frozen,,50-64,g,18,17,15,9,8,11,9,11,11,8,11,13,9,9,8,8,11,7,10,,+15,,
295,,,Pasta,,50-64,g,78,78,74,76,80,82,85,81,82,97,89,86,88,84,92,92,82,92,94,Ÿ,+2,,
29501,,,,Canned pasta,50-64,g,23,25,19,21,24,23,20,22,20,20,18,16,17,15,18,19,16,14,17,ž,-13,,
29502,,,,Dried and fresh pasta,50-64,g,55,52,54,54,56,58,64,59,61,75,70,69,71,69,73,72,65,77,77,Ÿ,+7,,
29503,,,,Takeaway pasta and noodles,50-64,g,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,ž,-18,,
296,,,Pizza,,50-64,g,57,57,55,62,67,65,66,61,60,68,73,68,73,69,84,85,86,86,88,Ÿ,+4,,
29601,,,,"Pizzas, frozen and not frozen",50-64,g,44,45,42,47,48,53,49,45,47,48,52,51,56,52,59,59,59,61,65,Ÿ,+11,,
29602,,,,Takeaway pizza,50-64,g,13,12,13,14,18,12,16,16,12,20,21,18,17,17,25,26,27,25,23,,-13,,
299,,,Other cereal convenience foods,,50-64,g,77,74,67,69,76,79,69,77,79,88,84,78,85,92,98,99,105,106,111,ŸŸ,+13,yes,
29907,,,,"Cake, pudding and dessert mixes",50-64,g,10,11,6,6,8,7,5,6,5,7,7,7,7,6,7,7,4,5,5,ž,-32,,
29909,,,,Cereal snacks,50-64,g,19,22,15,16,15,18,15,19,17,18,21,20,22,23,25,25,23,25,24,Ÿ,-6,,
29915,,,,"Quiches and flans, frozen and not frozen",50-64,g,14,14,14,16,14,14,14,13,12,14,12,8,13,14,13,13,14,10,13,,+5,,
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",50-64,g,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,ž,+114,yes,
29919,,,,"Other cereal foods, frozen and not frozen",50-64,g,33,26,30,31,39,40,34,38,44,49,43,42,42,49,52,53,64,65,68,Ÿ,+29,yes,k
301,,,Other cereals,,50-64,g,4,4,5,5,5,14,5,6,5,6,7,6,7,7,8,7,8,6,11,,+56,,
304313,,Beverages,,,50-64,g,80,77,74,71,74,73,70,70,67,69,65,64,63,63,62,64,64,57,63,Ÿ,-1,,
304,,,Tea,,50-64,g,46,45,41,39,42,40,37,39,34,34,34,30,29,31,30,30,31,26,25,Ÿ,-17,,m
307,,,Coffee beans and ground coffee,,50-64,g,4,6,6,5,5,6,6,4,5,5,5,8,8,11,9,9,10,12,15,,+57,yes,k
308,,,Instant coffee,,50-64,g,19,17,18,19,18,18,19,20,20,21,18,17,17,15,16,18,16,15,15,,-13,,
309,,,Coffee essences,,50-64,ml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,ž,+52,,
310,,,Tea and coffee from takeaway,,50-64,ml,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,ž,-38,,
312,,,Cocoa and chocolate drinks,,50-64,g,6,5,4,5,5,6,5,5,5,5,5,5,6,4,5,5,4,3,5,ž,+5,,
313,,,Malt drinks and chocolate versions of malted drinks,,50-64,g,4,5,5,3,4,3,3,3,3,3,3,2,3,2,1,1,0,1,2,ž,+99,,
314339,,Other food and drink,,,50-64,g,735,788,799,840,839,853,808,757,739,845,823,811,873,861,872,880,910,965,"1,027",Ÿ,+17,yes,k
314,,,Mineral or spring waters,,50-64,ml,242,265,302,337,350,339,302,270,245,338,305,308,351,367,398,396,405,495,504,,+27,,k
315,,,Baby foods,,50-64,g,2,3,2,2,2,4,3,5,4,3,2,2,2,2,2,3,2,0,6,ž,+66,,
318,,,Soups - canned or cartons,,50-64,g,94,88,93,90,95,80,90,87,89,83,88,96,88,87,79,84,83,86,66,Ÿ,-22,yes,
319,,,Soups - dehydrated or powdered,,50-64,g,4,5,4,5,5,6,5,5,4,4,5,4,4,3,4,4,3,4,3,ž,-25,,
320,,,Soups - from takeaway,,50-64,g,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,ž,-84,,
321,,,Other takeaway food brought home,,50-64,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,+91,,
322,,,Meals on wheels - items not specified,,50-64,g,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ž, , , 
323,,,Spreads and dressings,,50-64,g,35,35,37,43,39,40,44,43,48,45,48,45,53,46,54,54,48,51,52,Ÿ,-4,,
32302,,,,Salad dressings,50-64,g,32,32,33,38,34,36,40,39,41,39,42,40,44,37,44,45,41,42,42,Ÿ,-5,,
32303,,,,Other spreads and dresssings,50-64,g,3,3,4,5,5,5,4,4,7,6,7,5,10,9,10,10,7,9,10,,+2,,
327,,,Pickles and sauces,,50-64,g,137,137,133,135,137,141,145,142,140,149,149,142,152,145,139,136,157,133,141,Ÿ,+4,,
32702,,,,Pickles,50-64,g,26,25,19,18,19,18,17,16,16,16,16,15,16,16,13,13,14,18,13,,-3,,
32703,,,,Sauces,50-64,g,111,112,114,117,118,122,128,126,123,133,133,126,135,128,125,122,142,114,128,Ÿ,+5,,
32704,,,,Takeaway sauces and mayonnnaise,50-64,g,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,+0,,
328,,,Stock cubes and meat and yeast extracts,,50-64,g,5,6,5,5,5,5,5,5,6,7,7,7,6,6,7,7,7,5,5,,-33,yes,m
329,,,Jelly squares or crystals,,50-64,g,4,4,4,5,3,4,4,5,5,5,5,4,5,6,5,5,4,7,4,ž,-16,,
332,,,Ice cream tub or block,,50-64,ml,119,153,133,124,118,131,112,107,103,120,117,109,107,97,82,83,87,84,104,,+25,,
333,,,Ice cream products including takeaways,,50-64,ml,73,74,68,76,67,87,80,71,75,69,78,78,89,88,85,93,93,84,125,,+35,yes,
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",50-64,ml,53,55,46,50,45,55,46,46,47,44,41,46,45,51,51,51,50,52,59,,+15,,
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",50-64,ml,19,19,20,24,21,31,33,23,27,24,37,32,43,36,33,40,42,31,65,,+60,,
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",50-64,ml,2,1,2,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,ž,+3,,
334,,,Salt,,50-64,g,13,13,13,11,12,10,9,9,12,12,10,10,9,7,9,7,9,6,7,ž,-3,,
339,,,Soya and novel protein foods,,50-64,g,6,4,4,8,4,5,8,7,8,8,7,6,7,7,10,9,13,9,10,,+19,,
340344,,Soft drinks,,,50-64,ml,"1,657","1,688","1,892","1,862","1,632","1,795","1,637","1,599","1,648","1,813","1,712","1,667","1,731","1,604","1,649","1,671","1,623","1,654","1,908",Ÿ,+14,yes,k
340,,,"Soft drinks, concentrated, not low calorie (h)",,50-64,ml,552,497,602,545,505,575,520,514,507,557,381,336,319,268,240,235,252,209,270,,+15,,
341,,,"Soft drinks, not concentrated,  not low calorie",,50-64,ml,644,682,794,789,652,682,602,605,614,621,623,573,545,502,547,536,419,482,466,,-13,,
343,,,"Soft drinks, concentrated, low calorie (h)",,50-64,ml,112,137,110,138,102,151,135,119,151,214,255,261,340,363,329,336,389,327,413,,+23,,
344,,,"Soft drinks, not concentrated, low calorie",,50-64,ml,349,372,385,389,372,387,379,361,376,421,453,496,526,471,533,563,563,636,760,Ÿ,+35,yes,k
350355,,Confectionery,,,50-64,g,133,133,132,141,135,138,136,147,144,146,155,134,141,140,150,154,145,155,155,Ÿ,+1,,
350,,,Chocolate bars - solid,,50-64,g,29,28,26,33,31,34,32,35,32,35,37,34,40,40,39,38,40,45,42,Ÿ,+9,,
351,,,Chocolate bars - filled,,50-64,g,59,56,61,67,60,62,64,66,64,66,69,54,58,55,58,63,57,60,60,Ÿ,-5,,
352,,,Chewing gum,,50-64,g,3,2,3,3,3,3,3,3,2,2,2,2,1,1,2,2,2,2,2,,+6,,
353,,,Mints and boiled sweets,,50-64,g,37,41,38,34,37,36,35,40,41,39,43,39,38,40,45,45,41,44,47,Ÿ,+5,,
35301,,,,Mints,50-64,g,5,7,5,5,6,6,5,5,5,5,4,2,2,2,2,2,2,2,2,,+6,,
35302,,,,Boiled sweets,50-64,g,31,34,33,29,31,30,30,35,36,35,39,37,36,38,44,43,39,42,46,Ÿ,+5,,
354,,,"Fudges, toffees, caramels",,50-64,g,4,4,3,5,4,3,3,3,4,3,4,4,3,4,5,5,5,3,4,ž,-13,,
355,,,Takeaway confectionery,,50-64,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-48,,
380389,,Alcoholic drinks,,,50-64,ml,863,867,935,981,907,922,971,858,967,921,996,971,964,924,860,866,"1,018",920,899,Ÿ,+4,,
381,,,Beers,,50-64,ml,134,155,142,119,115,133,145,125,172,130,122,143,95,98,97,97,137,104,118,,+21,,
382,,,Lagers and continental beers,,50-64,ml,257,265,304,315,320,340,284,271,279,294,331,318,358,354,292,314,356,335,308,,-2,,
383,,,Ciders and perry,,50-64,ml,76,52,79,81,57,57,109,76,109,89,114,94,126,116,130,106,103,106,93,ž,-12,,
384,,,Wine and champagne,,50-64,ml,293,300,320,379,329,313,357,313,338,330,356,349,324,288,288,292,349,307,308,,+6,,
38402,,,,"Champagne, sparkling wines and wine with mixer",50-64,ml,7,12,9,24,10,10,17,8,10,18,15,16,19,25,26,25,29,42,27,,+5,,
38403,,,,Table wine,50-64,ml,286,287,311,355,320,302,339,305,328,312,341,332,305,263,262,266,320,265,281,,+6,,
385,,,Spirits with mixer,,50-64,ml,0,0,1,1,1,0,0,0,1,1,2,2,1,2,3,3,1,4,4,ž,+30,,
386,,,Fortified wines,,50-64,ml,23,28,18,15,20,15,14,12,11,13,13,8,7,11,5,5,12,6,5,ž,+10,,
387,,,Spirits,,50-64,ml,56,44,46,53,49,49,46,44,41,45,40,41,43,41,30,34,44,42,51,,+50,yes,k
388,,,Liqueurs and cocktails,,50-64,ml,5,7,6,5,5,6,7,6,9,9,7,9,7,9,10,10,12,9,10,ž,-3,,
389,,,Alcopops,,50-64,ml,18,15,17,11,11,9,9,12,7,10,11,8,3,5,4,5,4,6,2,ž,-60,,
cat520,Milk and milk products excluding cheese,,,,65-74,ml,"2,565","2,546","2,692","2,530","2,562","2,563","2,524","2,458","2,524","2,396","2,549","2,400","2,395","2,349","2,287","2,249","2,295","2,409","2,428",ŸŸ,+8,,
4006,,"Liquid wholemilk, including school and welfare",,,65-74,ml,726,660,672,580,411,479,462,446,460,368,291,227,282,265,327,279,250,263,322,,+15,,
4,,,"Liquid wholemilk, full price",,65-74,ml,725,660,672,580,410,477,462,446,460,368,291,227,282,265,327,279,250,263,322,,+15,,
402,,,,UHT milk,65-74,ml,7,12,33,45,23,12,12,19,35,7,4,4,4,0,4,4,2,1,11,ž,+200,,
403,,,,Sterilised,65-74,ml,50,30,9,11,21,9,9,1,0,4,8,0,3,0,0,0,0,0,0,ž,-100,,
404,,,,Pasteurised/ homogenised,65-74,ml,668,619,630,523,367,456,441,425,425,358,279,223,276,265,323,275,248,262,311,,+13,,
501,,,School milk (d),,65-74,ml,,,,,,,,,,,,,,,,,,,,,,,
601,,,Welfare milk(i),,65-74,ml,1,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,
9017,,Other milk and cream,,,65-74,ml,"1,840","1,885","2,020","1,950","2,152","2,085","2,062","2,013","2,064","2,028","2,258","2,174","2,112","2,084","1,961","1,970","2,045","2,146","2,106",ŸŸ,+7,,
15,,,Skimmed milks,,65-74,ml,"1,472","1,483","1,611","1,516","1,707","1,614","1,630","1,566","1,589","1,597","1,756","1,725","1,635","1,637","1,521","1,514","1,614","1,573","1,655",ŸŸ,+9,,
1502,,,,Fully skimmed milk,65-74,ml,200,280,306,274,244,352,304,227,322,273,324,288,318,277,238,231,226,274,264,,+14,,
1503,,,,Semi-skimmed milk,65-74,ml,"1,272","1,203","1,305","1,242","1,463","1,261","1,326","1,339","1,267","1,324","1,433","1,437","1,317","1,359","1,283","1,283","1,387","1,299","1,391",Ÿ,+8,,
901,,,Condensed or evaporated milk,,65-74,eq ml,29,40,46,52,38,43,28,37,41,26,52,29,54,18,21,19,49,22,12,ž,-35,,
11,,,Infant milks,,65-74,eq ml,8,8,3,9,8,0,5,9,2,2,23,6,5,4,8,6,1,5,4,ž,-35,,
1102,,,,Infant or baby milks - ready to drink,65-74,eq ml,0,0,0,2,1,0,1,6,0,0,1,0,0,0,6,6,1,3,1,ž,-78,,
1103,,,,Infant or baby milks - dried,65-74,eq ml,8,8,3,8,7,0,4,3,2,2,22,5,5,4,2,0,0,3,2,ž, ,,
1201,,,Instant dried milk,,65-74,eq ml,38,26,6,11,17,24,22,32,42,5,8,8,7,9,11,13,2,12,2,ž,-84,yes,
13,,,Yoghurt and fromage frais,,65-74,ml,178,199,219,223,247,247,231,230,245,254,252,247,237,248,244,246,238,251,259,Ÿ,+5,,
1301,,,,Yoghurt,65-74,ml,170,187,211,215,236,237,218,221,234,243,241,236,229,238,237,238,233,246,253,Ÿ,+6,,
1302,,,,Fromage frais,65-74,ml,8,12,8,8,12,10,12,9,10,11,10,11,8,11,7,8,5,6,6,ž,-25,,
16,,,Other milks and dairy desserts,,65-74,ml,83,97,108,110,105,123,116,106,117,113,137,124,143,134,122,137,108,243,131,,-4,,
1603,,,,Dairy desserts - not frozen,65-74,ml,48,49,53,53,52,48,48,55,54,50,63,63,52,52,50,53,41,59,47,,-11,,
1605,,,,Dried milk products,65-74,ml,12,3,10,6,3,7,6,0,3,0,14,5,3,2,0,0,0,105,0,ž, , ,
1607,,,,Milk drinks and other milks (e),65-74,ml,23,45,45,16,22,23,23,11,16,36,19,23,27,21,25,23,18,32,42,ž,+79,,
1608,,,,Non-dairy milk substitutes (e),65-74,ml,,,,35,28,45,39,40,44,27,41,34,61,60,47,61,49,47,42,,-30,,
17,,,Cream,,65-74,ml,32,32,27,28,30,34,31,33,29,30,30,35,32,35,34,35,34,40,43,,+23,,
22023,,Cheese,,,65-74,g,115,127,129,119,125,132,130,139,134,139,142,125,146,133,136,138,137,131,155,Ÿ,+13,,
22,,,Natural cheese,,65-74,g,105,117,115,108,117,122,118,127,122,128,131,116,134,123,125,127,130,121,145,Ÿ,+14,,
2201,,,,Hard cheese - cheddar type,65-74,g,67,70,73,63,76,76,72,84,80,84,82,72,81,74,73,76,74,72,80,Ÿ,+5,,
2202,,,,Hard cheese - other uk or foreign equivalent,65-74,g,15,20,16,18,14,17,14,16,14,14,14,10,11,15,11,11,13,12,13,,+17,,
2203,,,,Hard cheese - edam or other foreign,65-74,g,7,8,7,8,7,8,8,7,7,8,9,9,10,9,9,9,14,10,12,,+36,,
2205,,,,Cottage cheese,65-74,g,7,7,8,5,6,6,8,5,4,6,6,7,7,5,6,7,4,3,4,ž,-35,,
2206,,,,Soft natural cheese,65-74,g,10,12,11,14,14,16,16,15,18,16,20,17,25,21,25,24,26,24,35,,+47,yes,k
2301,,,Processed cheese,,65-74,g,9,10,13,11,8,10,12,12,12,10,10,9,12,10,11,11,7,10,11,,-7,,
31041,,Carcase meat,,,65-74,g,329,348,328,318,329,338,335,272,286,301,292,302,245,264,272,277,211,253,228,Ÿ,-17,,
31,,,Beef and veal,,65-74,g,152,161,161,168,147,172,168,132,142,150,153,153,118,127,138,134,116,127,126,Ÿ,-6,,
3102,,,,Beef joints - on the bone,65-74,g,5,2,4,2,4,8,1,0,1,5,2,1,1,2,4,5,2,1,1,ž,-88,yes,m
3103,,,,Beef joints - boned,65-74,g,48,47,45,57,36,44,49,38,36,26,39,30,21,32,25,23,24,29,31,,+33,,
3104,,,,Beef steak - less expensive,65-74,g,27,28,26,25,31,33,32,23,26,29,24,32,16,20,26,26,24,21,14,,-46,yes,m
3105,,,,Beef steak - more expensive,65-74,g,30,35,37,34,31,32,34,31,26,32,29,35,28,25,24,23,19,24,30,,+32,,
3106,,,,Minced beef,65-74,g,39,47,47,47,44,55,51,38,53,58,58,55,50,47,58,56,47,50,49,,-11,,
3107,,,,All other beef and veal,65-74,g,2,2,2,2,2,1,1,1,0,0,0,0,2,0,0,1,0,1,0,ž,-37,,
36,,,Mutton and lamb,,65-74,g,81,89,85,71,104,85,81,67,63,68,54,65,53,48,50,58,40,55,42,,-27,,
3601,,,,Mutton,65-74,g,0,5,0,5,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,ž,-100,,
